world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
000620260621H145430344430rl0c_S-C-RlCU.199b2358,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000620260621H145430344430rl0c_S-C-RlCU.199b2358,02Eq@0,167,166,0,[],4.190951585769653e-08,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
000620260621H145430344430rl0c_S-C-RlCU.199b2358,00Si@0,158,157,0,[],2.4994369596242905e-07,107,0,0,0,0,0,0,93,314,0,200,0,0,200,[]
000620260621H145430344430rl0c_S-C-RlCU.199b2358,06Gr@1,179,178,0,[],4.202593117952347e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
000620260621H145430344430rl0c_S-C-RlCU.199b2358,04Ra@1,188,187,0,[],4.202593117952347e-08,137,0,0,0,200,200,0,63,374,0,200,0,0,200,[]
000620260621H145430344430rl0c_S-C-RlCU.199b2358,03Gr@0,242,241,0,[],4.202593117952347e-08,191,0,0,0,0,0,0,9,482,0,200,0,0,200,[]
000620260621H145430344430rl0c_S-C-RlCU.199b2358,07Ra@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,05Ra@1,241,240,0,[],8.300412446260452e-08,190,0,0,0,250,250,0,60,480,0,250,0,0,250,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,02Gr@0,276,275,0,[],4.190951585769653e-08,225,0,0,0,0,0,0,75,550,0,300,0,0,300,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,04Gr@0,286,285,0,[],8.300412446260452e-08,235,0,0,0,0,0,0,65,570,0,300,0,0,300,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,07Gr@1,224,223,0,[],4.202593117952347e-08,173,0,0,0,250,250,0,77,446,0,250,0,0,250,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,09Eq@1,183,182,0,[],8.300412446260452e-08,132,0,0,0,250,250,0,118,364,0,250,0,0,250,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,03Eq@0,222,221,0,[],8.405186235904694e-08,171,0,0,0,0,0,0,129,442,0,300,0,0,300,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,08Gr@1,197,196,0,[],8.405186235904694e-08,146,0,0,0,250,250,0,104,392,0,250,0,0,250,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,00Ca@0,221,220,0,[],2.08965502679348e-07,170,0,0,0,0,0,0,130,440,0,300,0,0,300,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,06Ra@1,218,217,0,[],8.300412446260452e-08,167,0,0,0,250,250,0,83,434,0,250,0,0,250,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,01Qu@0,211,210,0,[],4.202593117952347e-08,160,0,0,0,0,0,0,140,420,0,300,0,0,300,[]
000320260621H145430311450TT6n_C-Q-R1KQ.103683e5,10Eq@1,204,203,0,[],4.0978193283081055e-08,153,0,0,0,250,250,0,97,406,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,01Si@0,218,217,0,[],4.202593117952347e-08,167,0,0,0,0,0,0,133,434,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,02Ra@0,272,271,0,[],4.190951585769653e-08,221,0,0,0,0,0,0,79,542,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,08Ra@1,177,176,0,[],8.300412446260452e-08,126,0,0,0,250,250,0,124,352,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,BUYER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,05Ca@1,234,233,0,[],4.202593117952347e-08,183,0,0,0,250,250,0,67,466,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,04Eq@0,266,265,0,[],4.0978193283081055e-08,215,0,0,0,0,0,0,85,530,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,00Ba@0,263,262,0,[],2.4994369596242905e-07,212,0,0,0,0,0,0,88,524,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,09Ra@1,225,224,0,[],8.300412446260452e-08,174,0,0,0,250,250,0,76,448,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,06Gr@1,258,257,0,[],8.300412446260452e-08,207,0,0,0,250,250,0,43,514,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,07Eq@1,211,210,0,[],8.405186235904694e-08,160,0,0,0,250,250,0,90,420,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,03Gr@0,241,240,0,[],8.300412446260452e-08,190,0,0,0,0,0,0,110,480,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-B-CXVA.007f0a9b,10Eq@1,206,205,0,[],8.300412446260452e-08,155,0,0,0,250,250,0,95,410,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,05Eq@0,223,222,0,[],4.202593117952347e-08,172,0,0,0,0,0,0,78,444,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,06Ca@1,228,227,0,[],8.300412446260452e-08,177,0,0,0,300,300,0,123,454,0,300,0,0,300,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,01Si@0,255,254,0,[],8.300412446260452e-08,204,0,0,0,0,0,0,46,508,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,BUYER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,04Ra@0,198,197,0,[],8.300412446260452e-08,147,0,0,0,0,0,0,103,394,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,SELLER,306,300,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,08Eq@1,258,257,0,[],4.202593117952347e-08,207,0,0,0,300,300,0,93,514,0,300,0,0,300,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,03Ra@0,214,213,0,[],4.190951585769653e-08,163,0,0,0,0,0,0,87,426,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,00Ba@0,246,245,0,[],2.0791776478290558e-07,195,0,0,0,0,0,0,55,490,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,09Ra@1,277,276,0,[],8.393544703722e-08,226,0,0,0,300,300,0,74,552,0,300,0,0,300,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,02Eq@0,187,186,0,[],8.300412446260452e-08,136,0,0,0,0,0,0,114,372,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,10Ra@1,253,252,0,[],4.202593117952347e-08,202,0,0,0,300,300,0,98,504,0,300,0,0,300,[]
001720260621H145430459479DiGq_S-B-Cr5N.512b1035,07Ra@1,256,255,0,[],4.202593117952347e-08,205,0,0,0,300,300,0,95,510,0,300,0,0,300,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,02Gr@0,186,185,0,[],1.2491364032030106e-07,135,0,0,0,0,0,0,65,370,0,200,0,0,200,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,01Gr@0,195,194,0,[],8.300412446260452e-08,144,0,0,0,0,0,0,56,388,0,200,0,0,200,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,04Qu@1,177,176,0,[],8.300412446260452e-08,126,0,0,0,200,200,0,74,352,0,200,0,0,200,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,05Co@1,231,230,0,[],8.300412446260452e-08,180,0,0,0,200,200,0,20,460,0,200,0,0,200,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,03Eq@0,193,192,0,[],4.202593117952347e-08,142,0,0,0,0,0,0,57,384,0,200,0,0,200,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,00Ca@0,206,205,0,[],2.50060111284256e-07,155,0,0,0,0,0,0,45,410,0,200,0,0,200,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,07Eq@1,181,180,0,[],8.300412446260452e-08,130,0,0,0,200,200,0,70,360,0,200,0,0,200,[]
000820260621H145430364438PKB4_Co-Ca-Qz51.2576a11f,06Eq@1,191,190,0,[],4.190951585769653e-08,140,0,0,0,200,200,0,59,380,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,01Si@0,164,163,0,[],8.405186235904694e-08,113,0,0,0,0,0,0,87,326,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,05Gr@1,198,197,0,[],4.202593117952347e-08,147,0,0,0,200,200,0,53,394,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,02Gr@0,236,235,0,[],4.202593117952347e-08,185,0,0,0,0,0,0,15,470,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,BUYER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,03Eq@0,167,166,0,[],8.300412446260452e-08,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,00Ba@0,180,179,0,[],2.4994369596242905e-07,129,0,0,0,0,0,0,71,358,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,07Eq@1,185,184,0,[],8.300412446260452e-08,134,0,0,0,200,200,0,66,368,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,04Ra@1,198,197,0,[],4.109460860490799e-08,147,0,0,0,200,200,0,53,394,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-RMaC.31bb914c,06Eq@1,166,165,0,[],8.405186235904694e-08,115,0,0,0,200,200,0,85,330,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,01Eq@0,147,146,0,[],8.300412446260452e-08,96,0,0,0,0,0,0,104,292,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,05Ca@1,150,149,0,[],4.202593117952347e-08,99,0,0,0,200,200,0,101,298,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,00Gr@0,225,224,0,[],1.6705598682165146e-07,174,0,0,0,0,0,0,26,448,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,02Eq@0,149,148,0,[],4.202593117952347e-08,98,0,0,0,0,0,0,102,296,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,07Eq@1,183,182,0,[],4.202593117952347e-08,132,0,0,0,200,200,0,68,364,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,04Ra@1,239,238,0,[],4.202593117952347e-08,188,0,0,0,200,200,0,12,476,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,06Ba@1,159,158,0,[],8.393544703722e-08,108,0,0,0,200,200,0,92,316,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-Rjr2.4726fcfc,03Gr@0,210,209,0,[],4.202593117952347e-08,159,0,0,0,0,0,0,41,418,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,02Ra@0,158,157,0,[],8.300412446260452e-08,107,0,0,0,0,0,0,93,314,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,BUYER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,SELLER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,01Gr@0,175,174,0,[],8.300412446260452e-08,124,0,0,0,0,0,0,76,348,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,00Qu@0,209,208,0,[],2.0803418010473251e-07,158,0,0,0,0,0,0,42,416,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,06Ra@1,196,195,0,[],4.202593117952347e-08,145,0,0,0,200,200,0,55,390,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,03Gr@0,188,187,0,[],4.0978193283081055e-08,137,0,0,0,0,0,0,63,374,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,04Co@1,213,212,0,[],4.190951585769653e-08,162,0,0,0,200,200,0,38,424,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,07Ra@1,188,187,0,[],8.300412446260452e-08,137,0,0,0,200,200,0,63,374,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-SQJi.48268617,05SRS@1,133,132,0,[],4.202593117952347e-08,82,0,0,0,200,200,0,118,264,0,200,0,0,200,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,02Ra@0,232,231,0,[],8.393544703722e-08,181,0,0,0,0,0,0,119,462,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,08Ra@1,197,196,0,[],4.0978193283081055e-08,146,0,0,0,250,250,0,104,392,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,01Ca@0,244,243,0,[],8.300412446260452e-08,193,0,0,0,0,0,0,107,486,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,04Eq@0,235,234,0,[],8.300412446260452e-08,184,0,0,0,0,0,0,116,468,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,05Si@1,155,154,0,[],8.405186235904694e-08,104,0,0,0,250,250,0,146,308,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,09Ra@1,222,221,0,[],8.300412446260452e-08,171,0,0,0,250,250,0,79,442,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,00Qu@0,229,228,0,[],2.0803418010473251e-07,178,0,0,0,0,0,0,122,456,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,06Gr@1,282,281,0,[],8.300412446260452e-08,231,0,0,0,250,250,0,19,562,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,07Eq@1,193,192,0,[],4.0978193283081055e-08,142,0,0,0,250,250,0,108,384,0,250,0,0,250,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,03Gr@0,253,252,0,[],4.190951585769653e-08,202,0,0,0,0,0,0,98,504,0,300,0,0,300,[]
000020260621H1454302761376qBU_S-C-Q6lm.0084dc73,10Eq@1,195,194,0,[],4.202593117952347e-08,144,0,0,0,250,250,0,106,388,0,250,0,0,250,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,00Co@0,155,154,0,[],2.50060111284256e-07,104,0,0,0,0,0,0,96,308,0,200,0,0,200,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,02Gr@0,204,203,0,[],4.190951585769653e-08,153,0,0,0,0,0,0,47,406,0,200,0,0,200,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,01SRS@0,158,157,0,[],8.393544703722e-08,107,0,0,0,0,0,0,93,314,0,200,0,0,200,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,SELLER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,03Eq@0,148,147,0,[],4.202593117952347e-08,97,0,0,0,0,0,0,103,294,0,200,0,0,200,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,04Si@1,157,156,0,[],8.300412446260452e-08,106,0,0,0,200,200,0,94,312,0,200,0,0,200,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,05Eq@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,06Ra@1,158,157,0,[],4.109460860490799e-08,107,0,0,0,200,200,0,93,314,0,200,0,0,200,[]
000720260621H14543035440090Ir_Si-C-SyUCl.211bff6a,07Eq@1,175,174,0,[],4.202593117952347e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,02Gr@0,221,220,0,[],8.393544703722e-08,170,0,0,0,0,0,0,30,440,0,200,0,0,200,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,01Ra@0,156,155,0,[],4.190951585769653e-08,105,0,0,0,0,0,0,95,310,0,200,0,0,200,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,06SRS@1,120,119,0,[],8.300412446260452e-08,69,0,0,0,200,200,0,131,238,0,200,0,0,200,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,07Gr@1,220,219,0,[],8.300412446260452e-08,169,0,0,0,200,200,0,31,438,0,200,0,0,200,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,05Co@1,201,200,0,[],8.393544703722e-08,150,0,0,0,200,200,0,50,400,0,200,0,0,200,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,00Gr@0,211,210,0,[],2.08965502679348e-07,160,0,0,0,0,0,0,40,420,0,200,0,0,200,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,03Ra@0,158,157,0,[],8.405186235904694e-08,107,0,0,0,0,0,0,93,314,0,200,0,0,200,[]
000520260621H145430334654NgXB_C-S-Rjsf.164959d9,04Ra@1,205,204,0,[],4.202593117952347e-08,154,0,0,0,200,200,0,46,408,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,01Eq@0,143,142,0,[],8.300412446260452e-08,92,0,0,0,0,0,0,108,284,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,BUYER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,04SRS@1,136,135,0,[],4.202593117952347e-08,85,0,0,0,200,200,0,115,270,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,05Co@1,197,196,0,[],4.0978193283081055e-08,146,0,0,0,200,200,0,54,392,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,00Gr@0,200,199,0,[],2.0803418010473251e-07,149,0,0,0,0,0,0,51,398,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,02Eq@0,144,143,0,[],8.300412446260452e-08,93,0,0,0,0,0,0,107,286,0,200,1,0,200,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,07Eq@1,186,185,0,[],8.300412446260452e-08,135,0,0,0,200,200,0,65,370,0,200,1,0,200,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,06Ba@1,158,157,0,[],4.190951585769653e-08,107,0,0,0,200,200,0,93,314,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-C-SRvY.46568dd0,03Gr@0,190,189,0,[],4.202593117952347e-08,139,0,0,0,0,0,0,61,378,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,05Gr@1,239,238,0,[],4.0978193283081055e-08,188,0,0,0,200,200,0,12,476,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,02Gr@0,227,226,0,[],4.202593117952347e-08,176,0,0,0,0,0,0,24,452,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,01Co@0,169,168,0,[],8.300412446260452e-08,118,0,0,0,0,0,0,82,336,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,03Eq@0,169,168,0,[],0.0,118,0,0,0,0,0,0,82,336,0,200,1,0,200,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,04Si@1,168,167,0,[],8.300412446260452e-08,117,0,0,0,200,200,0,83,334,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,00Ba@0,188,187,0,[],1.6600824892520905e-07,137,0,0,0,0,0,0,63,374,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,07Eq@1,177,176,0,[],8.300412446260452e-08,126,0,0,0,200,200,0,74,352,0,200,1,0,200,[]
001020260621H145430384262dWgP_S-B-C7OH.30bdeff7,06Eq@1,169,168,0,[],4.190951585769653e-08,118,0,0,0,200,200,0,82,336,0,200,0,0,200,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,05Eq@0,193,192,0,[],4.0978193283081055e-08,142,0,0,0,0,0,0,108,384,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,09Gr@1,167,166,0,[],4.202593117952347e-08,116,0,0,0,300,300,0,184,332,0,300,0,0,300,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,02Ra@0,205,204,0,[],8.300412446260452e-08,154,0,0,0,0,0,0,96,408,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,06Qu@1,212,211,0,[],8.405186235904694e-08,161,0,0,0,300,300,0,139,422,0,300,0,0,300,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,BUYER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,01SRS@0,111,110,0,[],4.190951585769653e-08,60,0,0,0,0,0,0,190,220,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,04Eq@0,200,199,0,[],8.300412446260452e-08,149,0,0,0,0,0,0,101,398,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,SELLER,306,300,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,03Eq@0,209,208,0,[],8.300412446260452e-08,158,0,0,0,0,0,0,92,416,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,08Eq@1,244,243,0,[],4.190951585769653e-08,193,0,0,0,300,300,0,107,486,0,300,0,0,300,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,00Ca@0,204,203,0,[],2.0908191800117493e-07,153,0,0,0,0,0,0,97,406,0,250,0,0,250,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,10Ra@1,201,200,0,[],4.0978193283081055e-08,150,0,0,0,300,300,0,150,400,0,300,0,0,300,[]
001120260621H1454303938885B1k_C-Q-SO0m.343e616e,07Ra@1,247,246,0,[],8.300412446260452e-08,196,0,0,0,300,300,0,104,492,0,300,0,0,300,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,05Gr@1,241,240,0,[],8.300412446260452e-08,190,0,0,0,200,200,0,10,480,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,02Gr@0,233,232,0,[],4.190951585769653e-08,182,0,0,0,0,0,0,18,464,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,01Co@0,163,162,0,[],8.300412446260452e-08,112,0,0,0,0,0,0,88,324,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,BUYER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,03Eq@0,151,150,0,[],8.300412446260452e-08,100,0,0,0,0,0,0,100,300,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,04Si@1,137,136,0,[],4.202593117952347e-08,86,0,0,0,200,200,0,114,272,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,00Ca@0,182,181,0,[],2.0803418010473251e-07,131,0,0,0,0,0,0,69,362,0,200,0,0,200,[]
