world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000020260622H0221456082866qBU_B-C-Q2nb.018361fe,02Ra@0,[],0,0,0,470,0,0,300,115,0,0,235,185,0,0,[],0,236,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-C-Q2nb.018361fe,05Qu@1,[],0,250,0,384,0,250,250,108,0,0,192,142,0,0,[],0,193,4.190951585769653e-08,250
000020260622H0221456082866qBU_B-C-Q2nb.018361fe,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.0978193283081055e-08,0
000020260622H0221456082866qBU_B-C-Q2nb.018361fe,09Ra@1,[],0,250,0,432,0,250,250,84,0,0,216,166,0,0,[],0,217,4.109460860490799e-08,250
000020260622H0221456082866qBU_B-C-Q2nb.018361fe,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.288770914077759e-08,0
000020260622H0221456082866qBU_B-C-Q2nb.018361fe,04Eq@0,[],0,0,0,456,0,0,300,122,0,0,228,178,0,0,[],0,229,4.202593117952347e-08,300
000020260622H0221456082866qBU_B-C-Q2nb.018361fe,00Ba@0,[],0,0,0,488,0,0,300,106,0,0,244,194,0,0,[],0,245,3.33995558321476e-07,300
000020260622H0221456082866qBU_B-C-Q2nb.018361fe,08Ra@1,[],0,250,0,444,0,250,250,78,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,250
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,07Eq@1,[],0,200,0,326,0,200,200,86,0,0,163,113,0,0,[],0,164,8.300412446260452e-08,200
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,06Ra@1,[],0,200,0,412,0,200,200,44,0,0,206,156,0,0,[],0,207,4.0978193283081055e-08,200
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,04Ba@1,[],0,200,0,306,0,200,200,97,0,0,153,103,0,0,[],0,154,8.300412446260452e-08,200
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,00Ra@0,[],0,0,0,338,0,0,200,81,0,0,169,119,0,0,[],0,170,2.919696271419525e-07,200
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,05SRS@1,[],0,200,0,272,0,200,200,114,0,0,136,86,0,0,[],0,137,8.300412446260452e-08,200
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,02Ra@0,[],0,0,0,328,0,0,200,85,0,0,164,114,0,0,[],0,165,8.405186235904694e-08,200
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,01Eq@0,[],0,0,0,332,0,0,200,84,0,0,166,116,0,0,[],0,167,8.300412446260452e-08,200
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,03Eq@0,[],0,0,0,318,0,0,200,91,0,0,159,109,0,0,[],0,160,8.300412446260452e-08,200
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000220260622H022145638450iOze_B-S-Rf1w.066bcddf,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000520260622H022145675131u06w_S-C-QegX.16a78569,06Gr@1,[],0,200,0,420,0,200,200,40,0,0,210,160,0,0,[],0,211,8.300412446260452e-08,200
000520260622H022145675131u06w_S-C-QegX.16a78569,00Si@0,[],0,0,0,334,0,0,200,83,0,0,167,117,0,0,[],0,168,4.169996827840805e-07,200
000520260622H022145675131u06w_S-C-QegX.16a78569,01Gr@0,[],0,0,0,490,0,0,200,5,0,0,245,195,0,0,[],0,246,8.300412446260452e-08,200
000520260622H022145675131u06w_S-C-QegX.16a78569,03Gr@0,[],0,0,0,452,0,0,200,24,0,0,226,176,0,0,[],0,227,8.405186235904694e-08,200
000520260622H022145675131u06w_S-C-QegX.16a78569,07Gr@1,[],0,200,0,394,0,200,200,53,0,0,197,147,0,0,[],0,198,8.405186235904694e-08,200
000520260622H022145675131u06w_S-C-QegX.16a78569,02Ra@0,[],0,0,0,306,0,0,200,97,0,0,153,103,0,0,[],0,154,4.202593117952347e-08,200
000520260622H022145675131u06w_S-C-QegX.16a78569,05Co@1,[],0,200,0,432,0,200,200,34,0,0,216,166,0,0,[],0,217,4.190951585769653e-08,200
000520260622H022145675131u06w_S-C-QegX.16a78569,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000520260622H022145675131u06w_S-C-QegX.16a78569,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.393544703722e-08,0
000520260622H022145675131u06w_S-C-QegX.16a78569,04Qu@1,[],0,200,0,336,0,200,200,82,0,0,168,118,0,0,[],0,169,8.405186235904694e-08,200
000920260622H022145724580gijK_C-S-R2bh.27c7d240,02Gr@0,[],0,0,0,420,0,0,250,90,0,0,210,160,0,0,[],0,211,8.393544703722e-08,250
000920260622H022145724580gijK_C-S-R2bh.27c7d240,00Ra@0,[],0,0,0,416,0,0,250,92,0,0,208,158,0,0,[],0,209,3.3294782042503357e-07,250
000920260622H022145724580gijK_C-S-R2bh.27c7d240,03Gr@0,[],0,0,0,458,0,0,250,71,0,0,229,179,0,0,[],0,230,4.190951585769653e-08,250
000920260622H022145724580gijK_C-S-R2bh.27c7d240,07Gr@1,[],0,300,0,568,0,300,300,66,0,0,284,234,0,0,[],0,285,8.393544703722e-08,300
000920260622H022145724580gijK_C-S-R2bh.27c7d240,01Co@0,[],0,0,0,326,0,0,250,137,0,0,163,113,0,0,[],0,164,8.393544703722e-08,250
000920260622H022145724580gijK_C-S-R2bh.27c7d240,10Gr@1,[],0,300,0,570,0,300,300,65,0,0,285,235,0,0,[],0,286,4.202593117952347e-08,300
000920260622H022145724580gijK_C-S-R2bh.27c7d240,06SRS@1,[],0,300,0,294,0,300,300,203,0,0,147,97,0,0,[],0,148,8.405186235904694e-08,300
000920260622H022145724580gijK_C-S-R2bh.27c7d240,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.405186235904694e-08,0
000920260622H022145724580gijK_C-S-R2bh.27c7d240,09Ra@1,[],0,300,0,430,0,300,300,135,0,0,215,165,0,0,[],0,216,8.405186235904694e-08,300
000920260622H022145724580gijK_C-S-R2bh.27c7d240,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.190951585769653e-08,0
000920260622H022145724580gijK_C-S-R2bh.27c7d240,04Eq@0,[],0,0,0,360,0,0,250,120,0,0,180,130,0,0,[],0,181,8.300412446260452e-08,250
000920260622H022145724580gijK_C-S-R2bh.27c7d240,05Ra@0,[],0,0,0,376,0,0,250,112,0,0,188,138,0,0,[],0,189,8.405186235904694e-08,250
000920260622H022145724580gijK_C-S-R2bh.27c7d240,08Ra@1,[],0,300,0,394,0,300,300,153,0,0,197,147,0,0,[],0,198,4.190951585769653e-08,300
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,07Eq@1,[],0,200,0,378,0,200,200,61,0,0,189,139,3,0,[],0,190,4.202593117952347e-08,200
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,04Ba@1,[],0,200,0,334,0,200,200,83,0,0,167,117,0,0,[],0,168,4.202593117952347e-08,200
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,00Ra@0,[],0,0,0,352,0,0,200,74,0,0,176,126,0,0,[],0,177,2.9103830456733704e-07,200
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,05SRS@1,[],0,200,0,300,0,200,200,100,0,0,150,100,0,0,[],0,151,8.393544703722e-08,200
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,02Ra@0,[],0,0,0,352,0,0,200,74,0,0,176,126,1,0,[],0,177,8.300412446260452e-08,200
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,01Eq@0,[],0,0,0,356,0,0,200,72,0,0,178,128,1,0,[],0,179,1.25030055642128e-07,200
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,03Eq@0,[],0,0,0,358,0,0,200,71,0,0,179,129,1,0,[],0,180,8.300412446260452e-08,200
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000220260622H022145638450iOze_Si-B-Sy6XF.0862dd15,06Si@1,[],0,200,0,406,0,200,200,47,0,0,203,153,0,0,[],0,204,4.202593117952347e-08,200
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,05Eq@0,[],0,0,0,386,0,0,250,107,0,0,193,143,0,0,[],0,194,4.202593117952347e-08,250
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,04Ra@0,[],0,0,0,388,0,0,250,106,0,0,194,144,0,0,[],0,195,4.202593117952347e-08,250
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,06Ra@1,[],0,300,0,422,0,300,300,139,0,0,211,161,0,0,[],0,212,8.300412446260452e-08,300
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,07Co@1,[],0,300,0,424,0,300,300,138,0,0,212,162,0,0,[],0,213,8.300412446260452e-08,300
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,01Ra@0,[],0,0,0,402,0,0,250,99,0,0,201,151,0,0,[],0,202,8.300412446260452e-08,250
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,00Eq@0,[],0,0,0,378,0,0,250,111,0,0,189,139,0,0,[],0,190,3.330642357468605e-07,250
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,10Gr@1,[],0,300,0,418,0,300,300,141,0,0,209,159,0,0,[],0,210,8.300412446260452e-08,300
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,02Ra@0,[],0,0,0,384,0,0,250,108,0,0,192,142,0,0,[],0,193,4.202593117952347e-08,250
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,09Ra@1,[],0,300,0,424,0,300,300,138,0,0,212,162,0,0,[],0,213,4.0978193283081055e-08,300
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.393544703722e-08,0
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,08Ca@1,[],0,300,0,526,0,300,300,87,0,0,263,213,0,0,[],0,264,4.0978193283081055e-08,300
000120260622H0221456238780827_Co-Ca-RkDE.036858a8,03Ra@0,[],0,0,0,376,0,0,250,112,0,0,188,138,0,0,[],0,189,4.202593117952347e-08,250
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,07Eq@1,[],0,250,0,260,0,250,250,168,0,0,130,82,0,0,[],0,131,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,01Ca@0,[],0,0,0,472,0,0,300,114,0,0,236,186,0,0,[],0,237,8.405186235904694e-08,300
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,06Gr@1,[],0,250,0,414,0,250,250,93,0,0,207,157,0,0,[],0,208,4.202593117952347e-08,250
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,00Si@0,[],0,0,0,366,0,0,300,167,0,0,183,133,0,0,[],0,184,3.33995558321476e-07,300
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,03Gr@0,[],0,0,0,390,0,0,300,155,0,0,195,145,0,0,[],0,196,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,10Eq@1,[],0,250,0,322,0,250,250,139,0,0,161,111,0,0,[],0,162,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,02Ra@0,[],0,0,0,462,0,0,300,119,0,0,231,181,0,0,[],0,232,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,05Qu@1,[],0,250,0,364,0,250,250,118,0,0,182,132,0,0,[],0,183,8.393544703722e-08,250
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,09Ra@1,[],0,250,0,452,0,250,250,74,0,0,226,176,0,0,[],0,227,4.190951585769653e-08,250
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.202593117952347e-08,0
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,04Eq@0,[],0,0,0,472,0,0,300,114,0,0,236,186,0,0,[],0,237,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-QfaD.00b266bf,08Ra@1,[],0,250,0,446,0,250,250,77,0,0,223,173,0,0,[],0,224,4.0978193283081055e-08,250
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,07Eq@1,[],0,250,0,248,0,250,250,174,0,0,124,76,0,0,[],0,125,8.300412446260452e-08,250
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,06Gr@1,[],0,250,0,492,0,250,250,54,0,0,246,196,0,0,[],0,247,8.300412446260452e-08,250
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,01SRS@0,[],0,0,0,280,0,0,300,210,0,0,140,90,0,0,[],0,141,8.405186235904694e-08,300
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,00Qu@0,[],0,0,0,524,0,0,300,88,0,0,262,212,0,0,[],0,263,3.7497375160455704e-07,300
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,03Gr@0,[],0,0,0,526,0,0,300,87,0,0,263,213,0,0,[],0,264,8.300412446260452e-08,300
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,10Eq@1,[],0,250,0,320,0,250,250,140,0,0,160,110,0,0,[],0,161,8.393544703722e-08,250
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,02Ra@0,[],0,0,0,494,0,0,300,103,0,0,247,197,0,0,[],0,248,8.300412446260452e-08,300
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.405186235904694e-08,0
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,09Ra@1,[],0,250,0,418,0,250,250,91,0,0,209,159,0,0,[],0,210,8.393544703722e-08,250
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.405186235904694e-08,0
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,04Eq@0,[],0,0,0,500,0,0,300,100,0,0,250,200,0,0,[],0,251,4.190951585769653e-08,300
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,08Ra@1,[],0,250,0,448,0,250,250,76,0,0,224,174,0,0,[],0,225,4.0978193283081055e-08,250
000020260622H0221456082866qBU_C-Q-S3jn.00aeeefe,05Ca@1,[],0,250,0,494,0,250,250,53,0,0,247,197,0,0,[],0,248,8.393544703722e-08,250
000120260622H0221456238780827_C-S-RjV5.05d23d9e,05Eq@0,[],0,0,0,348,0,0,250,126,0,0,174,124,0,0,[],0,175,4.202593117952347e-08,250
000120260622H0221456238780827_C-S-RjV5.05d23d9e,04Ra@0,[],0,0,0,386,0,0,250,107,0,0,193,143,0,0,[],0,194,4.0978193283081055e-08,250
000120260622H0221456238780827_C-S-RjV5.05d23d9e,01Ra@0,[],0,0,0,368,0,0,250,116,0,0,184,134,0,0,[],0,185,8.300412446260452e-08,250
000120260622H0221456238780827_C-S-RjV5.05d23d9e,07SRS@1,[],0,300,0,282,0,300,300,209,0,0,141,91,0,0,[],0,142,8.300412446260452e-08,300
000120260622H0221456238780827_C-S-RjV5.05d23d9e,06Ca@1,[],0,300,0,474,0,300,300,113,0,0,237,187,0,0,[],0,238,8.288770914077759e-08,300
000120260622H0221456238780827_C-S-RjV5.05d23d9e,00Eq@0,[],0,0,0,330,0,0,250,135,0,0,165,115,0,0,[],0,166,5.420297384262085e-07,250
000120260622H0221456238780827_C-S-RjV5.05d23d9e,10Gr@1,[],0,300,0,476,0,300,300,112,0,0,238,188,0,0,[],0,239,8.300412446260452e-08,300
000120260622H0221456238780827_C-S-RjV5.05d23d9e,02Ra@0,[],0,0,0,358,0,0,250,121,0,0,179,129,0,0,[],0,180,8.300412446260452e-08,250
000120260622H0221456238780827_C-S-RjV5.05d23d9e,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.202593117952347e-08,0
000120260622H0221456238780827_C-S-RjV5.05d23d9e,09Ra@1,[],0,300,0,400,0,300,300,150,0,0,200,150,0,0,[],0,201,4.190951585769653e-08,300
000120260622H0221456238780827_C-S-RjV5.05d23d9e,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000120260622H0221456238780827_C-S-RjV5.05d23d9e,08Ra@1,[],0,300,0,414,0,300,300,143,0,0,207,157,0,0,[],0,208,4.202593117952347e-08,300
000120260622H0221456238780827_C-S-RjV5.05d23d9e,03Ra@0,[],0,0,0,356,0,0,250,122,0,0,178,128,0,0,[],0,179,4.190951585769653e-08,250
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,07Eq@1,[],0,250,0,240,0,250,250,178,0,0,120,72,0,0,[],0,121,4.202593117952347e-08,250
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,06Gr@1,[],0,250,0,434,0,250,250,83,0,0,217,167,0,0,[],0,218,8.393544703722e-08,250
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,00Co@0,[],0,0,0,372,0,0,300,164,0,0,186,136,0,0,[],0,187,4.5797787606716156e-07,300
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,01Si@0,[],0,0,0,382,0,0,300,159,0,0,191,141,0,0,[],0,192,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,03Gr@0,[],0,0,0,402,0,0,300,149,0,0,201,151,0,0,[],0,202,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,10Eq@1,[],0,250,0,318,0,250,250,141,0,0,159,109,0,0,[],0,160,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,02Ra@0,[],0,0,0,456,0,0,300,122,0,0,228,178,0,0,[],0,229,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,05Qu@1,[],0,250,0,362,0,250,250,119,0,0,181,131,0,0,[],0,182,4.202593117952347e-08,250
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,09Ra@1,[],0,250,0,414,0,250,250,93,0,0,207,157,0,0,[],0,208,4.202593117952347e-08,250
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.405186235904694e-08,0
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,04Eq@0,[],0,0,0,472,0,0,300,114,0,0,236,186,0,0,[],0,237,4.0978193283081055e-08,300
000020260622H0221456082866qBU_S-C-Qndu.0123e2ce,08Ra@1,[],0,250,0,412,0,250,250,94,0,0,206,156,0,0,[],0,207,8.405186235904694e-08,250
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,07Eq@1,[],0,200,0,374,0,200,200,63,0,0,187,137,0,0,[],0,188,8.300412446260452e-08,200
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,06Gr@1,[],0,200,0,480,0,200,200,10,0,0,240,190,0,0,[],0,241,8.300412446260452e-08,200
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,00Co@0,[],0,0,0,342,0,0,200,79,0,0,171,121,0,0,[],0,172,4.169996827840805e-07,200
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,04SRS@1,[],0,200,0,282,0,200,200,109,0,0,141,91,0,0,[],0,142,4.202593117952347e-08,200
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,03Gr@0,[],0,0,0,418,0,0,200,41,0,0,209,159,0,0,[],0,210,4.202593117952347e-08,200
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,02Ra@0,[],0,0,0,322,0,0,200,89,0,0,161,111,0,0,[],0,162,8.393544703722e-08,200
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,05Eq@1,[],0,200,0,388,0,200,200,56,0,0,194,144,0,0,[],0,195,4.202593117952347e-08,200
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,01Qu@0,[],0,0,0,442,0,0,200,29,0,0,221,171,0,0,[],0,222,8.300412446260452e-08,200
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000620260622H022145686995eCi9_C-Q-Sf56.1990b7ab,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,07Eq@1,[],0,200,0,298,0,200,200,101,0,0,149,99,0,0,[],0,150,8.405186235904694e-08,200
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,05Gr@1,[],0,200,0,392,0,200,200,54,0,0,196,146,0,0,[],0,197,8.393544703722e-08,200
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,01Si@0,[],0,0,0,366,0,0,200,67,0,0,183,133,0,0,[],0,184,8.300412446260452e-08,200
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,04Ra@1,[],0,200,0,328,0,200,200,86,0,0,164,114,0,0,[],0,165,8.405186235904694e-08,200
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,06Eq@1,[],0,200,0,342,0,200,200,79,0,0,171,121,0,0,[],0,172,8.405186235904694e-08,200
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,00SRS@0,[],0,0,0,264,0,0,200,118,0,0,132,82,0,0,[],0,133,4.1606836020946503e-07,200
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,03Ra@0,[],0,0,0,350,0,0,200,75,0,0,175,125,0,0,[],0,176,8.300412446260452e-08,200
000320260622H0221456496833Cyy_Si-B-SyU1V.097d42ad,02Ba@0,[],0,0,0,380,0,0,200,60,0,0,190,140,0,0,[],0,191,8.405186235904694e-08,200
000120260622H0221456238780827_S-B-Cvjr.04286b5c,05Eq@0,[],0,0,0,406,0,0,250,97,0,0,203,153,0,0,[],0,204,1.6705598682165146e-07,250
000120260622H0221456238780827_S-B-Cvjr.04286b5c,04Ra@0,[],0,0,0,406,0,0,250,97,0,0,203,153,0,0,[],0,204,1.25030055642128e-07,250
000120260622H0221456238780827_S-B-Cvjr.04286b5c,01Ra@0,[],0,0,0,414,0,0,250,93,0,0,207,157,0,0,[],0,208,2.0908191800117493e-07,250
000120260622H0221456238780827_S-B-Cvjr.04286b5c,07Ba@1,[],0,300,0,430,0,300,300,135,0,0,215,165,0,0,[],0,216,1.6705598682165146e-07,300
000120260622H0221456238780827_S-B-Cvjr.04286b5c,00Eq@0,[],0,0,0,388,0,0,250,106,0,0,194,144,0,0,[],0,195,1.00000761449337e-06,250
000120260622H0221456238780827_S-B-Cvjr.04286b5c,10Gr@1,[],0,300,0,536,0,300,300,82,0,0,268,218,0,0,[],0,269,1.25030055642128e-07,300
000120260622H0221456238780827_S-B-Cvjr.04286b5c,02Ra@0,[],0,0,0,402,0,0,250,99,0,0,201,151,0,0,[],0,202,1.6705598682165146e-07,250
000120260622H0221456238780827_S-B-Cvjr.04286b5c,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,1.6705598682165146e-07,0
000120260622H0221456238780827_S-B-Cvjr.04286b5c,09Ra@1,[],0,300,0,322,0,300,300,189,0,0,161,111,0,0,[],0,162,1.6705598682165146e-07,300
000120260622H0221456238780827_S-B-Cvjr.04286b5c,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,1.6705598682165146e-07,0
000120260622H0221456238780827_S-B-Cvjr.04286b5c,08Ca@1,[],0,300,0,480,0,300,300,110,0,0,240,190,0,0,[],0,241,1.25030055642128e-07,300
000120260622H0221456238780827_S-B-Cvjr.04286b5c,03Ra@0,[],0,0,0,398,0,0,250,101,0,0,199,149,0,0,[],0,200,1.6600824892520905e-07,250
000120260622H0221456238780827_S-B-Cvjr.04286b5c,06Si@1,[],0,300,0,546,0,300,300,77,0,0,273,223,0,0,[],0,274,1.25030055642128e-07,300
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,07Eq@1,[],0,200,0,328,0,200,200,86,0,0,164,114,0,0,[],0,165,4.202593117952347e-08,200
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,06Gr@1,[],0,200,0,430,0,200,200,35,0,0,215,165,0,0,[],0,216,8.405186235904694e-08,200
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,01Ra@0,[],0,0,0,424,0,0,200,38,0,0,212,162,0,0,[],0,213,8.300412446260452e-08,200
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,03Gr@0,[],0,0,0,432,0,0,200,34,0,0,216,166,0,0,[],0,217,4.190951585769653e-08,200
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,02Ra@0,[],0,0,0,340,0,0,200,80,0,0,170,120,0,0,[],0,171,8.405186235904694e-08,200
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,05Eq@1,[],0,200,0,334,0,200,200,83,0,0,167,117,0,0,[],0,168,4.202593117952347e-08,200
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,00SRS@0,[],0,0,0,280,0,0,200,110,0,0,140,90,0,0,[],0,141,3.7509016692638397e-07,200
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.393544703722e-08,0
000620260622H022145686995eCi9_C-S-Rj2f.20e36b08,04Co@1,[],0,200,0,384,0,200,200,58,0,0,192,142,0,0,[],0,193,8.300412446260452e-08,200
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,02Gr@0,[],0,0,0,428,0,0,250,86,0,0,214,164,0,0,[],0,215,1.25030055642128e-07,250
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,01Ra@0,[],0,0,0,428,0,0,250,86,0,0,214,164,0,0,[],0,215,1.25030055642128e-07,250
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,00Si@0,[],0,0,0,336,0,0,250,131,0,0,168,118,0,0,[],0,169,4.169996827840805e-07,250
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,03Gr@0,[],0,0,0,444,0,0,250,78,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,250
