world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000620260621H204124850083xeuB_Si-C-SynTt.18573837,04Gr@1,200,134,200,0,[],84,0,0,135,116,0,268,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_Si-C-SynTt.18573837,05Eq@1,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],4.202593117952347e-08,200,200,1
000620260621H204124850083xeuB_Si-C-SynTt.18573837,03Ra@0,200,155,200,0,[],105,0,0,156,95,0,310,0,0,0,[],8.405186235904694e-08,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.18573837,06Gr@1,200,144,200,0,[],94,0,0,145,106,0,288,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_Si-C-SynTt.18573837,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.18573837,00SRS@0,200,113,200,0,[],63,0,0,114,137,0,226,0,0,0,[],3.7497375160455704e-07,0,0,0
000620260621H204124850083xeuB_Si-C-SynTt.18573837,07Gr@1,200,141,200,0,[],91,0,0,142,109,0,282,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,06Ba@1,200,174,200,0,[],124,0,0,175,76,0,348,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,00Eq@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],3.33995558321476e-07,0,0,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,04Co@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],8.393544703722e-08,200,200,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,01Gr@0,200,221,200,0,[],171,0,0,222,29,0,442,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,03Ra@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,05SRS@1,200,124,200,0,[],74,0,0,125,126,0,248,0,0,0,[],4.190951585769653e-08,200,200,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,07Gr@1,200,237,200,0,[],187,0,0,238,13,0,474,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_B-C-SLk0.12500662,02Eq@0,200,154,200,0,[],104,0,0,155,96,0,308,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,00Eq@0,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],3.7497375160455704e-07,0,0,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,01Gr@0,200,243,200,0,[],193,0,0,244,7,0,486,0,0,0,[],1.25030055642128e-07,0,0,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,03Ra@0,200,150,200,0,[],100,0,0,151,100,0,300,0,0,0,[],4.190951585769653e-08,0,0,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,05Qu@1,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,06Ra@1,200,209,200,0,[],159,0,0,210,41,0,418,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,04Ba@1,200,124,200,0,[],74,0,0,125,126,0,248,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,07Gr@1,200,219,200,0,[],169,0,0,220,31,0,438,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-Q-Rsbe.1232f194,02Eq@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,00Eq@0,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],2.50060111284256e-07,0,0,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,01Gr@0,200,223,200,0,[],173,0,0,224,27,0,446,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,03Ra@0,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,05SRS@1,200,120,200,0,[],70,0,0,121,130,0,240,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,04Ca@1,200,181,200,0,[],131,0,0,182,69,0,362,0,0,0,[],4.190951585769653e-08,200,200,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,07Gr@1,200,243,200,0,[],193,0,0,244,7,0,486,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,06Si@1,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Si-C-SykEb.140f53c4,02Eq@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,07Eq@1,250,167,250,0,[],117,0,0,168,133,0,334,0,0,0,[],4.0978193283081055e-08,250,250,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,10Eq@1,250,195,250,0,[],145,0,0,196,105,0,390,0,0,0,[],4.190951585769653e-08,250,250,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,01Ba@0,300,250,300,0,[],200,0,0,251,100,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,03Gr@0,300,265,300,0,[],215,0,0,266,85,0,530,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,02Ra@0,300,254,300,0,[],204,0,0,255,96,0,508,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,08Ra@1,250,201,250,0,[],151,0,0,202,99,0,402,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,09Ra@1,250,193,250,0,[],143,0,0,194,107,0,386,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,06Gr@1,250,239,250,0,[],189,0,0,240,61,0,478,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,00SRS@0,300,183,300,0,[],133,0,0,184,167,0,366,0,0,0,[],2.909218892455101e-07,0,0,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,05Co@1,250,270,250,0,[],220,0,0,271,30,0,540,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_B-C-SDe3.01a950c5,04Eq@0,300,263,300,0,[],213,0,0,264,87,0,526,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,07Eq@1,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.300412446260452e-08,200,200,2
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,04Si@1,200,206,200,0,[],156,0,0,207,44,0,412,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,06Ba@1,200,192,200,0,[],142,0,0,193,58,0,384,0,0,0,[],4.0978193283081055e-08,200,200,0
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,00Eq@0,200,176,200,0,[],126,0,0,177,74,0,352,0,0,0,[],3.330642357468605e-07,0,0,0
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,03Ra@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.300412446260452e-08,0,0,1
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,05SRS@1,200,131,200,0,[],81,0,0,132,119,0,262,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.0978193283081055e-08,0,0,0
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,01Eq@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],1.2491364032030106e-07,0,0,1
000120260621H204124792623S2sP_Si-B-Sy4cZ.0591b3aa,02Eq@0,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,00Eq@0,200,165,200,0,[],115,0,0,166,85,0,330,0,0,0,[],4.159519448876381e-07,0,0,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,06Qu@1,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,05Ra@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,04Co@1,200,189,200,0,[],139,0,0,190,61,0,378,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,01Gr@0,200,238,200,0,[],188,0,0,239,12,0,476,0,0,0,[],8.75093974173069e-07,0,0,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,03Ra@0,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,07Gr@1,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_C-Q-RRWm.14ef3d5d,02Eq@0,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],1.25030055642128e-07,0,0,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,02Ra@0,200,239,200,0,[],189,0,0,240,11,0,478,0,0,0,[],4.202593117952347e-08,0,0,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,04Gr@1,200,187,200,0,[],137,0,0,188,63,0,374,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,05Eq@1,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],8.405186235904694e-08,200,200,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,03Ra@0,200,144,200,0,[],94,0,0,145,106,0,288,0,0,0,[],4.190951585769653e-08,0,0,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,06Gr@1,200,149,200,0,[],99,0,0,150,101,0,298,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,00SRS@0,200,117,200,0,[],67,0,0,118,133,0,234,0,0,0,[],3.7497375160455704e-07,0,0,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,01Qu@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],1.25030055642128e-07,0,0,0
000620260621H204124850083xeuB_Q-S-Ruiw.19a097d3,07Gr@1,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,04Ra@1,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,07Eq@1,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,00Eq@0,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],2.919696271419525e-07,0,0,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,05Si@1,200,184,200,0,[],134,0,0,185,66,0,368,0,0,0,[],8.393544703722e-08,200,200,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,06SRS@1,200,130,200,0,[],80,0,0,131,120,0,260,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,03Ra@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,01Eq@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_Si-Sy-RMTz.04ed1565,02Eq@0,200,160,200,0,[],110,0,0,161,90,0,320,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,07Eq@1,200,141,200,0,[],91,0,0,142,109,0,282,0,0,0,[],8.300412446260452e-08,200,200,1
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,04Si@1,200,121,200,0,[],71,0,0,122,129,0,242,0,0,0,[],4.190951585769653e-08,200,200,0
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,02Ra@0,200,148,200,0,[],98,0,0,149,102,0,296,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,05Ra@1,200,214,200,0,[],164,0,0,215,36,0,428,0,0,0,[],4.202593117952347e-08,200,200,0
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,06Eq@1,200,136,200,0,[],86,0,0,137,114,0,272,0,0,0,[],8.405186235904694e-08,200,200,1
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,03Ra@0,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],4.202593117952347e-08,0,0,0
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,00SRS@0,200,155,200,0,[],105,0,0,156,95,0,310,0,0,0,[],3.7497375160455704e-07,0,0,2
000920260621H204124879858xiVq_Si-Sy-RJ8i.28c61aa1,01Eq@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,00Co@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],4.159519448876381e-07,0,0,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,06Eq@1,200,188,200,0,[],138,0,0,189,62,0,376,0,0,0,[],4.202593117952347e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,03Eq@0,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],4.190951585769653e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,01Qu@0,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],1.2491364032030106e-07,0,0,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,04Ca@1,200,198,200,0,[],148,0,0,199,52,0,396,0,0,0,[],8.300412446260452e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,02Gr@0,200,230,200,0,[],180,0,0,231,20,0,460,0,0,0,[],4.109460860490799e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,07Gr@1,200,189,200,0,[],139,0,0,190,61,0,378,0,0,0,[],8.393544703722e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-QfDX.22591046,05Gr@1,200,192,200,0,[],142,0,0,193,58,0,384,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,00Eq@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],4.1606836020946503e-07,0,0,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,06Qu@1,200,174,200,0,[],124,0,0,175,76,0,348,0,0,0,[],4.190951585769653e-08,200,200,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,04Co@1,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,01Gr@0,200,236,200,0,[],186,0,0,237,14,0,472,0,0,0,[],4.0978193283081055e-08,0,0,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,03Ra@0,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,05Ba@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],8.393544703722e-08,200,200,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,07Gr@1,200,204,200,0,[],154,0,0,205,46,0,408,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_B-C-QKXn.12782f2c,02Eq@0,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],8.405186235904694e-08,0,0,0
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,07Eq@1,200,166,200,0,[],116,0,0,167,82,0,332,0,0,0,[],8.300412446260452e-08,200,200,4
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,04Si@1,200,198,200,0,[],148,0,0,199,52,0,396,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,00Eq@0,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],5.00003807246685e-07,0,0,0
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,06SRS@1,200,141,200,0,[],91,0,0,142,109,0,282,0,0,0,[],8.300412446260452e-08,200,200,1
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,03Ra@0,200,170,200,0,[],120,0,0,171,79,0,340,0,0,0,[],8.300412446260452e-08,0,0,5
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,05Ca@1,200,201,200,0,[],151,0,0,202,49,0,402,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,01Eq@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],1.25030055642128e-07,0,0,0
000120260621H204124792623S2sP_Si-C-Sy4hK.05313662,02Eq@0,200,172,200,0,[],122,0,0,173,77,0,344,0,0,0,[],4.0978193283081055e-08,0,0,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,01Si@0,200,155,200,0,[],105,0,0,156,95,0,310,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.0978193283081055e-08,0,0,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,02Ra@0,200,229,200,0,[],179,0,0,230,20,0,458,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,04Gr@1,200,204,200,0,[],154,0,0,205,46,0,408,0,0,0,[],8.405186235904694e-08,200,200,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,05Eq@1,200,188,200,0,[],138,0,0,189,61,0,376,0,0,0,[],8.300412446260452e-08,200,200,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,03Ra@0,200,158,200,0,[],108,0,0,159,92,0,316,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,06Gr@1,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],8.300412446260452e-08,200,200,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,00Qu@0,200,207,200,0,[],157,0,0,208,43,0,414,0,0,0,[],3.330642357468605e-07,0,0,0
000620260621H204124850083xeuB_S-Q-RtMX.19a4791b,07Gr@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],8.300412446260452e-08,200,200,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,01Ra@0,300,260,300,0,[],210,0,0,261,90,0,520,0,0,0,[],1.25030055642128e-07,0,0,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,10Gr@1,250,146,250,0,[],96,0,0,147,154,0,292,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,02Ra@0,300,229,300,0,[],179,0,0,230,121,0,458,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,04Ra@0,300,214,300,0,[],164,0,0,215,136,0,428,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,07Ra@1,250,189,250,0,[],140,0,0,190,110,0,378,0,0,0,[],4.190951585769653e-08,250,250,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,03Eq@0,300,209,300,0,[],159,0,0,210,141,0,418,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,06Ra@1,250,216,250,0,[],166,0,0,217,84,0,432,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,00Qu@0,300,248,300,0,[],198,0,0,249,102,0,496,0,0,0,[],2.9103830456733704e-07,0,0,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,09Gr@1,250,187,250,0,[],137,0,0,188,113,0,374,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,08Gr@1,250,217,250,0,[],167,0,0,218,83,0,434,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_C-Q-RteC.17c1843e,05Co@1,250,254,250,0,[],204,0,0,255,46,0,508,0,0,0,[],4.202593117952347e-08,250,250,0
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,04Si@1,200,127,200,0,[],77,0,0,128,123,0,254,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,00Eq@0,200,154,200,0,[],104,0,0,155,96,0,308,0,0,0,[],3.3294782042503357e-07,0,0,0
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,01Gr@0,200,227,200,0,[],177,0,0,228,23,0,454,0,0,0,[],1.25030055642128e-07,0,0,0
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,03Ra@0,200,150,200,0,[],100,0,0,151,100,0,300,0,0,0,[],4.190951585769653e-08,0,0,0
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,05SRS@1,200,124,200,0,[],74,0,0,125,126,0,248,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
